epoch,time,fval,pct_err,train_fval,train_pct_err
188,20140.0589,0.5750,10.3200,0.3126,0.7252
189,20254.1844,0.5815,10.8100,0.3104,0.8173
190,20368.5552,0.5772,10.3100,0.3124,0.7232
191,20446.0740,0.5807,10.5300,0.3148,0.7873
192,20522.5969,0.5854,10.9300,0.3125,0.8674
193,20599.3874,0.5813,10.5500,0.3110,0.7752
194,20676.2458,0.5802,10.7700,0.3106,0.7772
195,20753.7532,0.5802,10.6400,0.3140,0.7572
196,20830.9072,0.5810,10.7200,0.3126,0.7492
197,20907.9041,0.5832,10.7900,0.3104,0.7532
198,20984.9874,0.5898,10.7400,0.3156,0.7192
199,21062.2145,0.5867,10.6300,0.3149,0.7151
