epoch,time,fval,pct_err,train_fval,train_pct_err
40,16.0789,2.3567,73.5700,1.1650,33.0729
41,16.3949,2.2185,72.4000,1.0969,30.7292
42,16.7022,2.1878,70.5500,1.0097,27.8646
43,17.0311,2.2216,71.8000,1.1147,30.2083
44,17.3545,2.2007,72.2800,1.0185,29.4271
45,17.6600,2.1735,72.1200,1.0278,26.5625
46,17.9846,2.1502,71.4300,0.8874,20.8333
47,18.2928,2.1497,70.5100,0.9297,21.3542
48,18.6041,2.1220,69.6600,0.8640,20.8333
49,18.9290,2.0768,68.8400,0.8280,18.7500
50,19.2591,2.1297,70.4200,0.8394,19.0104
51,19.5737,2.1923,72.0100,0.9549,23.4375
52,19.8858,2.1946,72.4700,0.9918,24.4792
53,20.1949,2.1578,70.3900,0.9505,19.2708
54,20.5112,2.1404,70.2600,0.8802,20.0521
55,20.8303,2.1299,70.5500,0.9018,20.3125
56,21.1452,2.1343,71.2100,0.9020,17.7083
57,21.4391,2.1898,71.8600,1.0423,27.0833
58,21.7483,2.1071,70.3500,0.8300,18.7500
59,22.0617,2.1014,70.4500,0.7741,15.3646
60,22.3647,2.0834,69.9800,0.7458,12.7604
61,22.6784,2.0781,69.6900,0.7909,16.1458
62,22.9749,2.0777,69.6800,0.7708,13.5417
63,23.2836,2.0731,69.3300,0.7792,13.0208
64,23.6035,2.0687,69.0800,0.7588,11.9792
65,23.9087,2.0717,69.0900,0.7685,9.8958
66,24.2231,2.0768,69.2800,0.7303,8.8542
67,24.5258,2.0767,69.1500,0.7592,11.4583
68,24.8297,2.0729,69.5400,0.7653,12.7604
69,25.1536,2.0662,69.3500,0.7561,10.9375
70,25.4660,2.0679,69.3500,0.7924,13.0208
71,25.7620,2.0662,69.3500,0.7651,11.4583
72,26.0915,2.0658,69.1400,0.7646,11.1979
73,26.4385,2.0697,69.4000,0.7782,12.7604
74,26.7299,2.0759,69.6800,0.7415,11.1979
75,27.0365,2.0745,69.7400,0.7411,9.6354
76,27.3337,2.0720,69.9000,0.7444,12.5000
77,27.6424,2.0632,69.5900,0.7244,9.3750
78,27.9645,2.0576,69.4400,0.7368,10.4167
79,28.2630,2.0566,69.1900,0.7593,11.7188
80,28.5592,2.0597,69.1800,0.7387,10.6771
81,28.8689,2.0670,69.6500,0.7438,10.1562
82,29.1679,2.0713,69.7800,0.7354,10.9375
83,29.4700,2.0704,69.7100,0.7667,12.2396
84,29.7774,2.0614,69.4300,0.7476,11.9792
85,30.0898,2.0547,69.4200,0.7392,10.6771
86,30.3861,2.0529,69.3000,0.7564,10.1562
87,30.6917,2.0544,69.2100,0.7443,10.9375
88,31.0029,2.0608,69.4700,0.7224,8.8542
89,31.3040,2.0692,69.6500,0.7461,11.1979
90,31.6029,2.0734,69.8800,0.7622,11.7188
91,31.9098,2.0717,69.7400,0.7532,10.6771
92,32.2497,2.0645,69.4700,0.7631,12.2396
93,32.5716,2.0638,69.5200,0.7543,11.9792
94,32.8676,2.0650,69.6600,0.7366,9.8958
95,33.1668,2.0637,69.7300,0.7538,11.1979
96,33.4901,2.0628,69.5400,0.7319,10.9375
97,33.7980,2.0679,69.7200,0.7100,9.1146
98,34.0963,2.0683,69.6700,0.7162,10.1562
99,34.4257,2.0638,69.6200,0.7480,10.4167
100,34.7458,2.0635,69.6600,0.7385,11.1979
101,35.0449,2.0658,69.4500,0.7392,10.1562
102,35.3568,2.0643,69.2700,0.7580,10.9375
103,35.6520,2.0627,69.3200,0.7155,9.1146
104,35.9565,2.0624,69.3600,0.7227,8.5938
105,36.2837,2.0605,69.3600,0.7189,8.5938
106,36.5914,2.0576,69.1800,0.7252,9.8958
107,36.9001,2.0589,69.2200,0.7222,10.9375
108,37.2231,2.0619,69.4400,0.7516,10.6771
109,37.5391,2.0608,69.3900,0.7617,11.1979
110,37.8455,2.0595,69.4200,0.7251,9.8958
111,38.1602,2.0598,69.3200,0.7044,10.1562
112,38.4782,2.0653,69.4200,0.7033,9.3750
113,38.7712,2.0669,69.4500,0.6869,7.8125
114,39.0796,2.0676,69.4800,0.7267,10.9375
115,39.3954,2.0671,69.4000,0.7086,8.5938
116,39.7003,2.0648,69.2500,0.7204,9.6354
117,40.0456,2.0626,69.2800,0.7063,10.6771
118,40.3530,2.0620,69.3000,0.6985,10.4167
119,40.6594,2.0598,69.3400,0.7066,9.8958
120,40.9654,2.0598,69.5100,0.7066,7.0312
121,41.2566,2.0600,69.4200,0.7476,10.6771
122,41.5531,2.0602,69.5500,0.7432,11.7188
123,41.8501,2.0599,69.6100,0.7257,9.1146
124,42.1453,2.0612,69.6400,0.7276,9.8958
125,42.4498,2.0624,69.6400,0.7329,8.3333
126,42.7516,2.0638,69.5700,0.7264,8.8542
127,43.0699,2.0656,69.6300,0.7424,10.9375
128,43.3988,2.0655,69.7400,0.7091,8.5938
129,43.7179,2.0662,69.8500,0.7498,10.6771
130,44.0514,2.0638,69.8000,0.7501,9.8958
131,44.3690,2.0646,69.8100,0.7442,11.1979
132,44.6683,2.0634,69.7200,0.7383,7.5521
133,44.9904,2.0635,69.7100,0.7278,11.1979
134,45.3102,2.0636,69.6500,0.7492,11.7188
135,45.6293,2.0640,69.7100,0.7530,10.1562
136,45.9670,2.0674,69.6700,0.7137,9.1146
137,46.2729,2.0676,69.7000,0.7204,10.9375
138,46.5921,2.0679,69.6900,0.7226,9.1146
139,46.8956,2.0664,69.6000,0.7264,11.4583
140,47.2109,2.0666,69.6100,0.7540,10.9375
141,47.5559,2.0652,69.5000,0.7094,8.0729
142,47.8625,2.0630,69.5000,0.7437,10.6771
143,48.1717,2.0648,69.5800,0.7387,9.3750
144,48.4922,2.0641,69.6300,0.7105,7.8125
145,48.8189,2.0668,69.6500,0.7267,9.6354
146,49.1174,2.0678,69.8000,0.7202,7.8125
147,49.4347,2.0679,69.8700,0.7377,9.1146
148,49.7362,2.0686,69.8100,0.7317,9.8958
149,50.0289,2.0700,69.7800,0.7378,10.1562
150,50.3293,2.0662,69.6200,0.7354,8.0729
151,50.6288,2.0661,69.6500,0.7441,10.1562
152,50.9613,2.0632,69.4700,0.7382,8.8542
153,51.2750,2.0630,69.3100,0.7271,8.8542
154,51.5994,2.0626,69.4900,0.7091,9.6354
155,51.9136,2.0620,69.4600,0.7080,8.5938
156,52.2255,2.0614,69.5600,0.7202,8.0729
157,52.5294,2.0608,69.6800,0.7156,9.1146
158,52.8268,2.0615,69.4800,0.7150,9.8958
159,53.1473,2.0593,69.4600,0.7287,7.8125
160,53.5071,2.0582,69.4600,0.7408,8.8542
161,53.8022,2.0600,69.6200,0.7325,10.4167
162,54.1028,2.0614,69.5600,0.7259,9.3750
163,54.4057,2.0632,69.5400,0.7265,5.9896
164,54.7085,2.0668,69.4700,0.7232,8.8542
165,55.0212,2.0656,69.6200,0.7175,8.8542
166,55.3514,2.0635,69.6700,0.7298,10.1562
167,55.6534,2.0634,69.7500,0.7575,11.4583
168,55.9631,2.0638,69.8500,0.7374,9.8958
169,56.2802,2.0629,69.6100,0.7214,9.1146
170,56.5898,2.0610,69.6500,0.7349,9.6354
171,56.8858,2.0625,69.5900,0.7258,9.1146
172,57.2180,2.0626,69.8000,0.7508,11.4583
173,57.5305,2.0645,69.8800,0.7368,10.1562
174,57.8825,2.0633,69.6700,0.7418,10.4167
175,58.2212,2.0644,69.7000,0.7250,8.0729
176,58.5357,2.0655,69.6200,0.7313,10.1562
177,58.8421,2.0657,69.6100,0.7263,10.4167
178,59.1571,2.0667,69.5500,0.7169,8.3333
179,59.4672,2.0656,69.4400,0.7264,9.6354
180,59.7663,2.0654,69.6300,0.7221,9.3750
181,60.0766,2.0653,69.6300,0.7263,8.8542
182,60.3834,2.0641,69.5500,0.7371,10.6771
183,60.7177,2.0649,69.5000,0.6981,7.5521
184,61.0150,2.0661,69.4900,0.7264,9.8958
185,61.3279,2.0663,69.5000,0.6973,9.8958
186,61.6627,2.0638,69.4000,0.7283,9.1146
187,61.9606,2.0622,69.3400,0.7162,8.5938
188,62.2603,2.0609,69.4800,0.7399,10.1562
189,62.5732,2.0602,69.4700,0.7383,9.6354
190,62.8801,2.0618,69.5100,0.7429,9.1146
191,63.1926,2.0625,69.3200,0.7524,10.1562
192,63.5421,2.0624,69.4700,0.7435,10.4167
193,63.8486,2.0622,69.4700,0.7302,10.4167
194,64.1539,2.0623,69.5800,0.7134,8.0729
195,64.4874,2.0604,69.4200,0.7230,8.3333
196,64.7906,2.0632,69.3700,0.7432,10.1562
197,65.0994,2.0616,69.5000,0.7160,9.3750
198,65.3948,2.0608,69.4000,0.7326,10.4167
199,65.7093,2.0628,69.3900,0.7200,9.1146
