epoch,time,fval,pct_err,train_fval,train_pct_err
176,349.0495,1.2725,35.9900,0.3850,2.3838
177,350.9788,1.2746,36.0100,0.3802,2.4639
178,352.8992,1.2733,35.9300,0.3842,2.5641
179,354.8264,1.2743,35.9300,0.3784,2.4239
180,356.7599,1.2727,35.7900,0.3821,2.1434
181,358.6568,1.2731,35.9100,0.3809,2.5641
182,360.6082,1.2718,35.7300,0.3811,2.4239
183,362.5059,1.2719,35.9200,0.3795,2.3037
184,364.4106,1.2735,35.9800,0.3767,2.1835
185,366.3221,1.2742,36.1200,0.3759,2.3438
186,368.2294,1.2756,36.1000,0.3820,2.3838
187,370.1464,1.2721,35.9900,0.3717,2.0232
188,372.0277,1.2737,35.9600,0.3834,2.5641
189,373.9665,1.2716,35.8400,0.3844,2.5641
190,375.8745,1.2725,35.7900,0.3757,2.0032
191,377.7855,1.2737,35.7700,0.3748,2.1034
192,379.6791,1.2740,35.8300,0.3800,2.4840
193,381.5551,1.2755,36.0000,0.3847,2.3638
194,383.4459,1.2744,35.8600,0.3746,2.0833
195,385.3284,1.2746,36.1100,0.3763,2.3237
196,387.2518,1.2744,35.9000,0.3783,2.4038
197,389.1355,1.2755,35.9100,0.3710,1.9631
198,391.0085,1.2735,35.6800,0.3736,2.0433
199,392.9243,1.2729,35.6100,0.3781,2.3438
