epoch,time,fval,pct_err,train_fval,train_pct_err
127,8237.4797,0.4909,7.3300,0.3250,1.0497
128,8302.6554,0.4891,7.2800,0.3249,0.9135
129,8367.8518,0.4931,7.5700,0.3259,1.0677
130,8431.1816,0.4990,7.4100,0.3241,0.9054
131,8496.4028,0.4969,7.3900,0.3266,0.9115
132,8561.4513,0.4945,7.5300,0.3227,0.8754
133,8624.3382,0.4925,7.3400,0.3238,0.8413
134,8689.5684,0.4901,7.2600,0.3174,0.7252
135,8754.8908,0.4922,7.3200,0.3224,0.8073
136,8819.1870,0.4986,7.4900,0.3225,0.8594
137,8884.4843,0.4963,7.5300,0.3206,0.7672
138,8951.1465,0.4987,7.4700,0.3228,0.8273
139,9016.1862,0.5014,7.7900,0.3190,0.7672
140,9081.4204,0.5010,7.6900,0.3223,0.8413
141,9146.4038,0.4992,7.4600,0.3224,0.8894
142,9211.6731,0.5024,7.5400,0.3257,1.0537
143,9276.7508,0.4978,7.3900,0.3190,0.7472
144,9342.1398,0.4962,7.2000,0.3194,0.7672
145,9407.2944,0.4993,7.4100,0.3216,0.8173
146,9472.1781,0.5115,7.6700,0.3259,0.8854
147,9537.5261,0.5038,7.5600,0.3225,0.7953
148,9602.6933,0.5053,7.5900,0.3218,0.8674
149,9666.7928,0.5053,7.6400,0.3283,1.0377
150,9732.1696,0.5051,7.6700,0.3253,0.9415
151,9797.2516,0.5036,7.8800,0.3209,0.9615
152,9860.7498,0.5092,7.7300,0.3266,0.8393
153,9926.0318,0.5066,7.7500,0.3217,0.8333
154,9991.4851,0.5093,7.9500,0.3216,1.0437
155,10054.6929,0.5061,7.5800,0.3236,0.9155
156,10120.0153,0.4987,7.4700,0.3177,0.7973
157,10185.6186,0.5047,7.8100,0.3212,0.8694
158,10248.8126,0.5146,8.1800,0.3219,0.9816
159,10314.2462,0.4984,7.3900,0.3150,0.5148
160,10380.4284,0.4940,7.1200,0.3141,0.4467
161,10443.8679,0.4941,7.0600,0.3111,0.4187
162,10509.2776,0.4949,7.0600,0.3112,0.3566
163,10574.4393,0.4952,7.0600,0.3122,0.3626
164,10637.3853,0.4921,7.0100,0.3097,0.3245
165,10702.8980,0.4901,6.9000,0.3083,0.3526
166,10770.6633,0.4920,6.8600,0.3101,0.3185
167,10836.7438,0.4914,6.9300,0.3082,0.3105
168,10902.2356,0.4924,6.9000,0.3093,0.3365
169,10967.4905,0.4902,6.7900,0.3079,0.2584
170,11032.7333,0.4927,6.9500,0.3080,0.2825
171,11097.9663,0.4909,6.8700,0.3089,0.3145
172,11163.2117,0.4912,6.9100,0.3108,0.3085
173,11228.2392,0.4890,6.8600,0.3087,0.2885
174,11293.5809,0.4914,7.0000,0.3077,0.2544
175,11358.6649,0.4915,6.9300,0.3080,0.2284
176,11422.7267,0.4906,6.8600,0.3068,0.2504
177,11488.4129,0.4904,6.9100,0.3075,0.2564
178,11553.7150,0.4930,6.8800,0.3097,0.2624
179,11617.4128,0.4923,6.8700,0.3075,0.2424
180,11682.8420,0.4907,6.7900,0.3062,0.2224
181,11749.2153,0.4924,6.9700,0.3071,0.2384
182,11811.8578,0.4922,6.8900,0.3071,0.2424
183,11877.0054,0.4914,6.8500,0.3074,0.2404
184,11942.0196,0.4911,6.8700,0.3068,0.2244
185,12005.0831,0.4934,7.0300,0.3067,0.2023
186,12074.2938,0.4922,7.0400,0.3068,0.2644
187,12146.4571,0.4892,6.9000,0.3047,0.2424
188,12216.9236,0.4906,6.8100,0.3055,0.2123
189,12289.4518,0.4901,6.8600,0.3060,0.2364
190,12361.2376,0.4906,6.8900,0.3059,0.2163
191,12432.7832,0.4898,6.8500,0.3049,0.2264
192,12505.2998,0.4909,6.8300,0.3060,0.2304
193,12577.6640,0.4911,6.8600,0.3063,0.2083
194,12649.3238,0.4891,6.8200,0.3045,0.2264
195,12721.2028,0.4897,6.8800,0.3059,0.2264
196,12792.9072,0.4903,6.7400,0.3061,0.2123
197,12864.9585,0.4899,6.8400,0.3068,0.1883
198,12937.3734,0.4886,6.7900,0.3043,0.1763
199,13008.1122,0.4894,6.6600,0.3070,0.1903
