epoch,time,fval,pct_err,train_fval,train_pct_err
65,1153.2612,0.5362,10.3000,0.4512,6.1779
66,1170.5459,0.5307,9.4000,0.4444,5.2885
67,1188.0311,0.5193,9.8900,0.4255,5.6490
68,1205.4932,0.5070,9.6800,0.4254,5.6691
69,1223.0202,0.5151,9.7000,0.4292,5.6170
70,1240.4440,0.5385,10.3100,0.4484,5.9615
71,1257.9984,0.5137,9.7200,0.4186,5.3866
72,1275.4025,0.5350,10.0900,0.4475,6.0116
73,1293.1094,0.5223,10.3000,0.4316,5.8814
74,1310.7463,0.5497,10.2600,0.4630,6.4563
75,1328.2412,0.5254,9.7600,0.4321,5.3405
76,1345.7058,0.5588,10.7900,0.4729,6.8349
77,1363.2115,0.5427,10.5300,0.4467,6.4303
78,1380.7088,0.5381,10.3700,0.4618,6.5745
79,1398.3864,0.5557,10.6300,0.4649,6.3001
80,1415.8956,0.5339,10.0500,0.4418,5.7652
81,1433.4179,0.5211,10.2800,0.4368,6.0256
82,1451.0905,0.5451,10.8300,0.4691,6.9151
83,1468.6768,0.5478,10.5900,0.4652,6.7268
84,1486.1760,0.5285,10.0100,0.4219,5.2764
85,1503.7329,0.5673,11.3800,0.4702,6.9050
86,1521.3025,0.5683,11.5300,0.4710,7.2897
87,1538.7692,0.5486,11.3100,0.4396,6.5905
88,1556.5772,0.5859,11.2500,0.4869,6.7508
89,1574.2093,0.5288,11.1700,0.4246,6.7268
90,1591.5376,0.5495,10.3600,0.4466,5.8974
91,1609.0750,0.5426,10.7400,0.4375,6.3281
92,1626.6236,0.5348,10.6800,0.4341,5.9435
93,1644.3494,0.5585,10.8900,0.4500,6.1599
94,1661.8396,0.5042,9.5700,0.4035,5.0721
95,1679.3862,0.5406,10.9200,0.4338,6.3702
96,1697.0127,0.5520,10.7500,0.4300,5.7071
97,1714.5575,0.5238,10.4700,0.4091,5.5048
98,1732.1085,0.5593,11.1400,0.4451,6.1959
99,1749.4740,0.5768,11.6900,0.4723,6.8269
100,1767.0670,0.5641,11.0700,0.4549,6.4543
101,1784.6666,0.5518,10.3900,0.4331,5.3546
102,1802.2908,0.5467,10.0900,0.4445,5.3906
103,1819.7665,0.5165,9.7500,0.4126,5.0561
104,1837.6697,0.5341,10.1800,0.4243,5.2564
105,1855.1506,0.5355,10.1800,0.4228,5.4046
106,1872.7091,0.5332,9.6200,0.4186,4.9139
107,1890.3171,0.5695,11.5400,0.4676,6.8730
108,1907.7695,0.5353,10.1200,0.4180,4.9239
109,1925.4493,0.5411,10.2600,0.4334,5.7472
110,1942.8479,0.5734,12.6000,0.4650,7.7885
111,1960.7470,0.5290,10.2800,0.4242,5.7412
112,1978.2039,0.5608,12.0000,0.4525,7.0693
113,1995.9563,0.5288,9.8900,0.4191,5.1182
114,2013.6829,0.5471,10.7500,0.4373,5.8514
115,2031.5609,0.5176,9.3800,0.3981,4.5673
116,2048.9199,0.5452,10.9000,0.4368,6.0637
117,2066.4691,0.5771,11.3300,0.4652,6.3642
118,2083.8781,0.5257,10.1300,0.4142,5.3165
119,2101.4828,0.4693,7.1000,0.3405,1.8409
120,2119.0594,0.4677,6.8800,0.3315,1.3942
121,2136.7539,0.4655,6.8500,0.3246,1.1779
122,2154.3701,0.4626,6.8400,0.3194,0.9535
123,2172.0418,0.4774,7.0400,0.3247,1.0377
124,2189.4729,0.4721,6.7900,0.3224,0.8914
125,2206.9352,0.4756,7.0300,0.3206,0.8654
126,2224.6226,0.4832,7.0400,0.3234,0.8093
127,2242.1167,0.4774,7.0800,0.3182,0.7632
128,2259.7615,0.4723,6.7900,0.3148,0.6851
129,2277.4082,0.4774,6.8000,0.3206,0.6390
130,2295.0157,0.4788,6.9600,0.3143,0.6230
131,2312.5284,0.4724,6.9100,0.3101,0.6110
132,2330.1411,0.4786,7.1700,0.3177,0.7552
133,2347.6256,0.4766,7.1000,0.3123,0.6951
134,2365.0771,0.4799,7.0200,0.3093,0.5409
135,2382.5915,0.4821,7.0100,0.3165,0.6130
136,2400.2431,0.4819,7.0400,0.3136,0.4667
137,2417.9012,0.4747,6.7600,0.3156,0.4908
138,2435.4067,0.4764,7.0700,0.3074,0.5048
139,2452.8028,0.4745,6.9600,0.3101,0.5409
140,2470.4230,0.4796,6.9700,0.3169,0.6270
141,2488.0151,0.4827,6.9200,0.3217,0.6190
142,2505.5480,0.4838,7.0900,0.3124,0.5889
143,2523.1649,0.4821,6.9100,0.3136,0.5769
144,2540.7895,0.4845,7.2100,0.3103,0.5869
145,2558.3168,0.4723,6.6700,0.3061,0.5108
146,2575.9447,0.4896,7.0600,0.3144,0.5609
147,2593.7310,0.4868,7.3600,0.3082,0.5168
148,2611.3561,0.4936,7.3900,0.3186,0.7151
149,2628.8983,0.4837,7.0300,0.3105,0.4527
150,2646.4625,0.4886,7.1300,0.3182,0.6430
151,2664.0504,0.5024,7.9100,0.3205,0.9075
152,2681.5993,0.4849,7.2300,0.3115,0.5729
153,2699.0346,0.5033,7.4200,0.3219,0.6430
154,2716.5995,0.4853,7.2900,0.3108,0.5148
155,2734.1039,0.5008,7.6200,0.3204,0.7532
156,2751.6364,0.4842,7.1700,0.3090,0.5028
157,2769.3937,0.4891,7.3200,0.3119,0.6851
158,2786.9486,0.4936,7.3800,0.3168,0.7392
159,2804.4930,0.4720,6.5700,0.3049,0.2664
160,2821.9451,0.4717,6.4200,0.3057,0.1943
161,2839.5350,0.4755,6.4400,0.3066,0.2063
162,2856.9390,0.4745,6.3100,0.3061,0.1823
163,2874.7417,0.4719,6.2900,0.3031,0.1643
164,2892.2737,0.4718,6.4100,0.3039,0.1743
165,2909.8551,0.4750,6.3800,0.3064,0.1422
166,2927.4038,0.4693,6.4100,0.2993,0.1302
167,2944.9391,0.4702,6.2000,0.3013,0.1362
168,2962.3242,0.4766,6.3600,0.3055,0.0921
169,2979.8871,0.4696,6.2400,0.3027,0.1162
170,2997.3193,0.4703,6.1600,0.3042,0.1082
171,3014.9224,0.4702,6.1000,0.3050,0.1122
172,3032.5626,0.4702,6.3400,0.3031,0.1002
173,3050.0941,0.4672,6.3300,0.3012,0.1022
174,3067.4952,0.4687,6.2100,0.3030,0.1262
175,3085.3112,0.4697,6.1300,0.3039,0.0942
176,3102.9590,0.4700,6.2700,0.3031,0.0982
177,3120.6431,0.4669,6.2300,0.3007,0.0962
178,3138.1061,0.4689,6.1400,0.3023,0.0881
179,3155.7315,0.4732,6.2100,0.3069,0.0962
180,3173.3158,0.4722,6.2400,0.3042,0.0801
181,3191.1210,0.4685,6.2700,0.3004,0.0821
182,3208.6147,0.4692,6.0900,0.3027,0.0942
183,3226.2242,0.4723,6.3100,0.3006,0.0881
184,3243.7397,0.4741,6.4300,0.3048,0.0841
185,3261.3662,0.4722,6.3200,0.3027,0.0701
186,3278.9717,0.4723,6.3500,0.3007,0.0861
187,3296.8137,0.4760,6.3100,0.3054,0.0801
188,3314.2002,0.4685,6.0700,0.3014,0.0701
189,3331.7034,0.4719,6.2800,0.3014,0.0801
190,3349.4677,0.4696,6.1400,0.3019,0.0721
191,3367.1226,0.4741,6.2700,0.3018,0.0881
192,3384.7463,0.4706,6.1700,0.3007,0.0721
193,3402.2998,0.4702,6.1900,0.3006,0.0801
194,3419.7898,0.4732,6.2700,0.3022,0.0681
195,3437.2872,0.4752,6.4000,0.3037,0.0661
196,3454.9004,0.4725,6.2000,0.3016,0.0621
197,3472.4848,0.4754,6.4100,0.3043,0.0721
198,3489.9588,0.4730,6.4800,0.3028,0.0741
199,3507.5096,0.4759,6.4800,0.3017,0.0701
