epoch,time,fval,pct_err,train_fval,train_pct_err
94,7193.0453,0.6115,13.1800,0.5002,8.5357
95,7283.6564,0.5695,11.2900,0.4713,7.1194
96,7373.2855,0.6398,14.4500,0.5248,9.5272
97,7463.6444,0.5909,12.3400,0.4954,8.1250
98,7554.6430,0.5747,12.1600,0.4808,7.6182
99,7644.8211,0.5638,11.5800,0.4613,6.6506
100,7735.2968,0.6326,13.6800,0.5310,9.1166
101,7825.6630,0.5565,11.5300,0.4617,7.2115
102,7915.1813,0.5570,10.9400,0.4610,6.2640
103,8005.9312,0.5458,10.6200,0.4580,6.7648
104,8096.7037,0.5500,10.3900,0.4502,6.2059
105,8185.9448,0.5222,10.3400,0.4236,5.9235
106,8276.7755,0.6086,12.8300,0.5125,8.2272
107,8367.4720,0.5508,11.0000,0.4467,6.2059
108,8457.1528,0.5903,12.5000,0.4789,7.8265
109,8547.8308,0.5664,11.7800,0.4599,6.9712
110,8638.7026,0.5834,12.3200,0.4829,7.7724
111,8729.6175,0.5797,11.5000,0.4756,7.0212
112,8820.2972,0.5347,10.9200,0.4242,6.0377
113,8910.9813,0.5681,12.0800,0.4500,6.9491
114,9002.0080,0.5731,12.4700,0.4754,8.2953
115,9092.7589,0.6318,14.0300,0.5356,9.9960
116,9183.6059,0.5746,11.9700,0.4673,7.2216
117,9273.9209,0.6366,14.5500,0.5266,9.9499
118,9364.8142,0.6466,14.7200,0.5436,10.2424
119,9454.4663,0.5865,12.5000,0.4936,8.5777
120,9545.3138,0.4712,7.4500,0.3444,2.1434
121,9636.1348,0.4676,7.3000,0.3353,1.7909
122,9725.2480,0.4748,7.5300,0.3331,1.6887
123,9815.7748,0.4765,7.5200,0.3242,1.3842
124,9906.6117,0.4763,7.6900,0.3248,1.5705
125,9995.8975,0.4768,7.5700,0.3219,1.3522
126,10086.8732,0.4743,7.3800,0.3222,1.3642
127,10177.7540,0.4781,7.2900,0.3230,1.2280
128,10266.8899,0.4746,7.2600,0.3225,1.1759
129,10357.5820,0.4793,7.5600,0.3228,1.3221
130,10449.0797,0.4802,7.7600,0.3158,1.1398
131,10538.3295,0.4799,7.5400,0.3131,1.0236
132,10629.5505,0.4823,7.5900,0.3154,0.9996
133,10720.9725,0.4828,7.5700,0.3155,1.0417
134,10810.6032,0.4806,7.5100,0.3122,0.9956
135,10901.2108,0.4911,7.6100,0.3163,1.0016
136,10992.2825,0.4904,7.5600,0.3161,1.1138
137,11081.7424,0.4952,7.9200,0.3159,1.1819
138,11172.7874,0.4912,7.6100,0.3178,0.9595
139,11263.5321,0.4868,7.3900,0.3163,0.9996
140,11354.1001,0.4924,7.8400,0.3205,1.2881
141,11444.9990,0.4949,7.8900,0.3154,1.0577
142,11536.7586,0.4903,7.8300,0.3143,1.0036
143,11627.5888,0.4984,7.6100,0.3181,1.1138
144,11718.9466,0.5023,7.9500,0.3181,1.1018
145,11810.8681,0.4988,7.9700,0.3176,1.1538
146,11901.9526,0.4880,7.4000,0.3094,0.8193
147,11992.7037,0.4941,7.6900,0.3128,0.9455
148,12082.1345,0.4983,8.0000,0.3187,1.2320
149,12173.3594,0.5219,8.7500,0.3337,1.7969
150,12264.7259,0.5013,7.9900,0.3198,1.2800
151,12353.8898,0.4936,7.9600,0.3136,1.0076
152,12445.0193,0.4963,7.7900,0.3170,1.0777
153,12535.8674,0.5079,8.3400,0.3219,1.3682
154,12625.9795,0.5057,8.2700,0.3176,1.1118
155,12717.4979,0.5133,8.4300,0.3249,1.3221
156,12808.7009,0.5071,8.0900,0.3270,1.3301
157,12898.1933,0.5080,8.1600,0.3236,1.2039
158,12988.9579,0.4976,8.1300,0.3164,1.2580
159,13080.2748,0.4954,7.9100,0.3132,1.1659
160,13170.6343,0.4778,7.1000,0.3017,0.5148
161,13261.3721,0.4763,7.0200,0.3020,0.4467
162,13351.9885,0.4771,6.9800,0.2994,0.4187
163,13441.7127,0.4775,6.9700,0.3002,0.3746
164,13532.8383,0.4794,6.9900,0.3010,0.3746
165,13623.8291,0.4774,6.9200,0.2982,0.3506
166,13712.4978,0.4758,6.8800,0.2975,0.3265
167,13803.7447,0.4802,6.9400,0.3000,0.3305
168,13894.7241,0.4820,7.0800,0.2997,0.3646
169,13985.5664,0.4788,6.9100,0.2978,0.3285
170,14076.0042,0.4823,6.9400,0.2989,0.2804
171,14166.7844,0.4814,6.9400,0.2976,0.2384
172,14257.0812,0.4801,7.0700,0.2987,0.2965
173,14348.0725,0.4805,6.9600,0.2965,0.2865
174,14438.3261,0.4819,7.0000,0.2978,0.2925
175,14529.1904,0.4808,7.0600,0.2961,0.2564
176,14620.7944,0.4813,6.8500,0.2970,0.2684
177,14710.3435,0.4802,6.8300,0.2975,0.2304
178,14801.6553,0.4779,6.8300,0.2962,0.2624
179,14892.6035,0.4797,6.9400,0.2970,0.2544
180,14981.3234,0.4834,7.1400,0.2962,0.2804
181,15071.8838,0.4802,7.0300,0.2954,0.2404
182,15162.9053,0.4795,6.9500,0.2952,0.2604
183,15252.7281,0.4811,6.9200,0.2961,0.2524
184,15343.5746,0.4807,7.1100,0.2962,0.2544
185,15434.2095,0.4820,6.8700,0.2957,0.2424
186,15523.7137,0.4835,6.9600,0.2965,0.2444
187,15614.3183,0.4817,6.9400,0.2958,0.2244
188,15705.6059,0.4811,6.8800,0.2954,0.2584
189,15795.3202,0.4806,6.7800,0.2966,0.2344
190,15886.0856,0.4813,6.9500,0.2954,0.2464
191,15978.0767,0.4856,6.9500,0.2974,0.2304
192,16067.3917,0.4812,6.8900,0.2948,0.2083
193,16158.3249,0.4824,7.0100,0.2968,0.2464
194,16249.6445,0.4767,6.7000,0.2955,0.2284
195,16338.3456,0.4802,6.8000,0.2965,0.2404
196,16429.1823,0.4810,6.8500,0.2966,0.2284
197,16520.0250,0.4816,6.9400,0.2955,0.2163
198,16610.5785,0.4841,7.0700,0.2955,0.2324
199,16700.9916,0.4819,6.9800,0.2953,0.2344
